Title,Abstract,Authors,Journal,ID
How construals of money versus time impact consumer charitable giving,"While past research has suggested that consumers have fundamentally different responses to thinking about money versus time, the current work clarifies an important nuance in terms of how consumers construe these two resources. We demonstrate that, in the domain of charitable giving, money is construed relatively more concretely, whereas time is construed relatively more abstractly. This difference in the construal of these two resources has implications for how appeals for charitable contributions or money versus time should be framed. When the construal level at which the consumer considers the cause is aligned (misaligned) with the construal level of the resource being requested, contribution intentions and behaviors increase (decrease). In addition, the moderating role of resource abundance is examined. In particular, when money is considered abundant (vs. nonabundant), consumers no longer exhibit more concrete thoughts in response to money compared to time. Finally, when the donation request makes consumers think of money in a more abundant manner, monetary donations can be successfully motivated with a more abstract call for charitable support. The theoretical and practical implications for marketers and charitable organizations are discussed. © The Author 2015.","Macdonnell, R.; White, K.",J. Consum. Res.,50
Guilt and giving: A process model of empathy and efficacy,"This research develops a model of consumer response to charity appeals. Using the Extended Parallel Process Model from the fear appeal literature as a foundation, the current model proposes that empathy and self-efficacy generate guilt and reduce maladaptive responses, which, in turn, shapes donation intention. The results demonstrate that the impact of empathy on charitable donation intention is fully mediated by guilt and maladaptive responses. The impact of self-efficacy is partially mediated by guilt and maladaptive responses. Therefore, both empathy and self-efficacy determine whether guilt or maladaptive responses result. This model clarifies the process through which guilt appeals operate, by identifying the roles of empathy and self-efficacy. © 2008 Wiley Periodicals, Inc.","Basil, D.Z.; Ridgway, N.M.; Basil, M.D.",Psychol. Mark.,51
More for the many: The influence of entitativity on charitable giving,"Donations to large numbers of victims are typically muted relative to donations to a single identified victim. This article shows that people can donate more to large numbers of victims if these victims are perceived as entitative-comprisinga single, coherent unit. For example, donations to help children in need are higher when the children comprise a family than when they have no explicit group membership. The same effect is observed on donations for endangered animals that are depicted as moving in unison. Perceived entitativity results in more extreme judgments of victims. Victims with positive traits are therefore viewed more favorably when en-titative, triggering greater feelings of concern and higher donations. Entitativity has the opposite effect for victims sharing negative traits. © 2012 by JOURNAL OF CONSUMER RESEARCH, Inc. All rights reserved.","Smith, R.W.; Faro, D.; Burson, K.A.",J. Consum. Res.,52
"Watching eyes and living up to expectations: Unkind, not kind, eyes increase first mover cooperation in a sequential prisoner’s dilemma","(1) Background: Why and when images of watching eyes encourage prosocial behavior is still subject to discussion, and two recent meta-analyses show no effect of watching eyes on generosity. This study aims to discern the effect of watching eyes of different valence on two separate aspects of prosocial behavior, and additionally investigates whether individuals’ social value orientation moderates the effect of eyes. (2) Methods: Individuals take on the role of either a first or second mover in an incentivized, anonymous sequential prisoner’s dilemma (n = 247), a two-person game which separates the need to form expectations about the other player (first mover cooperation, trust) from the motive of greed (second mover cooperation, reciprocity). During decision-making, a picture of either kind eyes, unkind eyes, or a control picture is presented above each decision matrix. (3) Results: The results indicate that unkind eyes, and not kind eyes, significantly boost first mover cooperation. In contrast, neither type of eye cues increase second mover cooperation. Social value orientation does not moderate these effects. (4) Conclusions: Thus, the data suggest that the valence of eye cues matters, and we propose that unkind eyes urge first movers to live up to the interaction partner’s expectations. © 2017 by the author. Licensee MDPI, Basel, Switzerland.","Pauwels, L.; Declerck, C.H.; Boone, C.",Games,53
"Emerging in a Digital World: A Decade Review of Media Use, Effects, and Gratifications in Emerging Adulthood","This article reviews the recent literature on uses, effects, and gratifications of media during emerging adulthood. We examine traditional media forms, including television, films, video games, music, and books, and also newer media, such as cell phones, social networking sites, and other Internet use. We find that emerging adults spend more time using the media than they spend doing any other activity, with the most time being spent on the Internet and listening to music. We also find that exposure to certain types of media content can influence both positive and negative outcomes in emerging adulthood, including, aggressive and prosocial behavior, body image, sexual behavior, friendship quality, and academic achievement. We also show that emerging adults use the media to gratify certain needs; key among these are for autonomy, identity, and intimacy needs. Finally, we discuss areas for future research involving media and emerging adulthood. © 2013 Society for the Study of Emerging Adulthood and SAGE Publications.","Coyne, S.M.; Padilla-Walker, L.M.; Howard, E.",Emerg. Adulthood,54
,,"Van Donge, K.",,55
Do Public Matching Funds and Tax Credits Encourage Political Contributions? Evidence from Three Field Experiments Using Nonpartisan Messages,"We report the results of three field experiments that provided nonpartisan information about municipal- and state-level incentives for making political contributions to potential donors. Our experiments examine two types of contribution incentive programs, public matching funds and tax credits, in three different jurisdictions: New York City, Virginia, and Ohio. We find that providing information about matching funds and tax credits has negligible effects on both the probability that an individual will make a contribution and the amount that an individual donates. Our findings suggest that publicizing contribution incentive programs using nonpartisan messages does little to enhance the pool of new donors. Our research leaves open the possibility that contribution incentive programs, and donation matching programs in particular, may nonetheless affect campaign behavior and encourage campaigns to pursue more small donors. Copyright © 2016 Mary Ann Liebert, Inc.","Schwam-Baird, M.; Panagopoulos, C.; Krasno, J.S.; Green, D.P.",Election law J. Rules Polit. Policy,56
Toward an optimal donation solicitation: Evidence from the field of the differential influence of donor-related and organization-related information on donation choice and amount,,"Fajardo, T.M.; Townsend, C.; Bolander, W.",Journal of Marketing,57
Does a More Diversified Revenue Structure Lead to Greater Financial Capacity and Less Vulnerability in Nonprofit Organizations? A Bibliometric and Meta-Analysis,"This article explores how and to what extent revenue diversification and concentration strategies affect financial performance, particularly financial capacity and vulnerability, in nonprofit organizations. Using a sample collected from a systematic literature search of all major databases, we first conducted a bibliometric analysis of 86 existing studies to visualize the clusters of major topics in this area and to explore the connections between existing studies. We then employed a meta-analysis to quantitatively synthesize 258 effect sizes from 23 existing empirical studies. We found that diversification had little effect on financial vulnerability, but it had a slightly negative effect on financial capacity. The article finally uses a meta-regression to discuss some of the theoretical and practical reasons why there is inconsistency in the results across existing studies and calls for more discussion of the assumptions and effectiveness of revenue diversification among nonprofit scholars and practitioners. © 2019, International Society for Third-Sector Research and The Johns Hopkins University.","Lu, J.; Lin, W.; Wang, Q.",Voluntas,58
The rate of brain death and organ donation in patients resuscitated from cardiac arrest: a systematic review and meta-analysis,"BACKGROUND: The occurrence of brain death in patients with hypoxic-ischaemic brain injury after resuscitation from cardiac arrest creates opportunities for organ donation. However, its prevalence is currently unknown. METHODS: Systematic review. MEDLINE via PubMed, ISI Web of Science and the Cochrane Database of Systematic Reviews were searched for eligible studies (2002-2016). The prevalence of brain death in adult patients resuscitated from cardiac arrest and the rate of organ donation among brain dead patients were summarised using a random effect model with double-arcsine transformation. The quality of evidence (QOE) was evaluated according to the GRADE guidelines. RESULTS: 26 studies [16 on conventional cardiopulmonary resuscitation (c-CPR), 10 on extracorporeal CPR (e-CPR)] included a total of 23,388 patients, 1830 of whom developed brain death at a mean time of 3.2 ± 0.4 days after recovery of circulation. The overall prevalence of brain death among patients who died before hospital discharge was 12.6 [10.2-15.2] %. Prevalence was significantly higher in e-CPR vs. c-CPR patients (27.9 [19.7-36.6] vs. 8.3 [6.5-10.4] %; p < 0.0001). The overall rate of organ donation among brain dead patients was 41.8 [20.2-51.0] % (9/26 studies, 1264 patients; range 0-100 %). The QOE was very low for both outcomes. CONCLUSIONS: In patients with hypoxic-ischaemic brain injury following CPR, more than 10 % of deaths were due to brain death. More than 40 % of brain-dead patients could donate organs. Patients who are unconscious after resuscitation from cardiac arrest, especially when resuscitated using e-CPR, should be carefully screened for signs of brain death.","Sandroni, Claudio; D'Arrigo, Sonia; Callaway, Clifton W; Cariou, Alain; Dragancea, Irina; Taccone, Fabio Silvio; Antonelli, Massimo",Intensive Care Med.,59
